X_Value,Voltage_0,Voltage_1,Voltage_2,Voltage_3,Comment
46.293,-2.780673,-2.558647,-10.0,10.0,
46.294,-2.754328,-2.570236,-10.0,10.0,
46.295,-2.72959,-2.597921,-10.0,10.0,
46.296,-2.704209,-2.656188,-10.0,10.0,
46.297,-2.681398,-2.776585,-10.0,10.0,
46.298,-2.65409,-2.828736,-10.0,10.0,
46.299,-2.633849,-2.862538,-10.0,10.0,
46.3,-2.607826,-2.935935,-10.0,10.0,
46.301,-2.585336,-2.934647,-10.0,10.0,
46.302,-2.560598,-2.88314,-10.0,10.0,
46.303,-2.535538,-2.83775,-10.0,10.0,
46.304,-2.516262,-2.776585,-10.0,10.0,
46.305,-2.493451,-2.643955,-10.0,10.0,
46.306,-2.46807,-2.550921,-10.0,10.0,
46.307,-2.441083,-2.489112,-10.0,10.0,
46.308,-2.419557,-2.387386,-10.0,10.0,
46.309,-2.391285,-2.34103,-10.0,10.0,
46.31,-2.37008,-2.367106,-10.0,10.0,
46.311,-2.34727,-2.348756,-10.0,10.0,
46.312,-2.323174,-2.378051,-10.0,10.0,
46.313,-2.300042,-2.448551,-10.0,10.0,
46.314,-2.276267,-2.531284,-10.0,10.0,
46.315,-2.255063,-2.566373,-10.0,10.0,
46.316,-2.230646,-2.622065,-10.0,10.0,
46.317,-2.206229,-2.655544,-10.0,10.0,
46.318,-2.184061,-2.615948,-10.0,10.0,
46.319,-2.15868,-2.572811,-10.0,10.0,
46.32,-2.132978,-2.523236,-10.0,10.0,
46.321,-2.110489,-2.433421,-10.0,10.0,
46.322,-2.084144,-2.282119,-10.0,10.0,
46.323,-2.057478,-2.200352,-10.0,10.0,
46.324,-2.03274,-2.133394,-10.0,10.0,
46.325,-2.011214,-2.028449,-10.0,10.0,
46.326,-1.985191,-1.995291,-10.0,10.0,
46.327,-1.966557,-2.01364,-10.0,10.0,
46.328,-1.942461,-2.018791,-10.0,10.0,
46.329,-1.918686,-2.042613,-10.0,10.0,
46.33,-1.891057,-2.138222,-10.0,10.0,
46.331,-1.869531,-2.193914,-10.0,10.0,
46.332,-1.845114,-2.219667,-10.0,10.0,
46.333,-1.819733,-2.278256,-10.0,10.0,
46.334,-1.800457,-2.285982,-10.0,10.0,
46.335,-1.773148,-2.215483,-10.0,10.0,
46.336,-1.74841,-2.193592,-10.0,10.0,
46.337,-1.724957,-2.122127,-10.0,10.0,
46.338,-1.699897,-2.006236,-10.0,10.0,
46.339,-1.672589,-1.882298,-10.0,10.0,
46.34,-1.646565,-1.804716,-10.0,10.0,
46.341,-1.623112,-1.707497,-10.0,10.0,
46.342,-1.604157,-1.633135,-10.0,10.0,
46.343,-1.577812,-1.626053,-10.0,10.0,
46.344,-1.555323,-1.621868,-10.0,10.0,
46.345,-1.533797,-1.633135,-10.0,10.0,
46.346,-1.50681,-1.67434,-10.0,10.0,
46.347,-1.483678,-1.78186,-10.0,10.0,
46.348,-1.460225,-1.817271,-10.0,10.0,
46.349,-1.436451,-1.840449,-10.0,10.0,
46.35,-1.409785,-1.901613,-10.0,10.0,
46.351,-1.391151,-1.891312,-10.0,10.0,
46.352,-1.362878,-1.823709,-10.0,10.0,
46.353,-1.34071,-1.771559,-10.0,10.0,
46.354,-1.315651,-1.702025,-10.0,10.0,
46.355,-1.293483,-1.558772,-10.0,10.0,
46.356,-1.26521,-1.458978,-10.0,10.0,
46.357,-1.23983,-1.388156,-10.0,10.0,
46.358,-1.218947,-1.280958,-10.0,10.0,
46.359,-1.193245,-1.228808,-10.0,10.0,
46.36,-1.171077,-1.25102,-10.0,10.0,
46.361,-1.147945,-1.227198,-10.0,10.0,
46.362,-1.122885,-1.250698,-10.0,10.0,
46.363,-1.099432,-1.317335,-10.0,10.0,
46.364,-1.077264,-1.396526,-10.0,10.0,
46.365,-1.05349,-1.425498,-10.0,10.0,
46.366,-1.029715,-1.476039,-10.0,10.0,
46.367,-1.005619,-1.5063,-10.0,10.0,
46.368,-0.981524,-1.461875,-10.0,10.0,
46.369,-0.956464,-1.416807,-10.0,10.0,
46.37,-0.930762,-1.361437,-10.0,10.0,
46.371,-0.905703,-1.271622,-10.0,10.0,
46.372,-0.882571,-1.117103,-10.0,10.0,
46.373,-0.856548,-1.032439,-10.0,10.0,
46.374,-0.834058,-0.964514,-10.0,10.0,
46.375,-0.811248,-0.857316,-10.0,10.0,
46.376,-0.788116,-0.823193,-10.0,10.0,
46.377,-0.766912,-0.839933,-10.0,10.0,
46.378,-0.745065,-0.845727,-10.0,10.0,
46.379,-0.718399,-0.868261,-10.0,10.0,
46.38,-0.693339,-0.960329,-10.0,10.0,
46.381,-0.671814,-1.013768,-10.0,10.0,
46.382,-0.645791,-1.035658,-10.0,10.0,
46.383,-0.624586,-1.09811,-10.0,10.0,
46.384,-0.594387,-1.107123,-10.0,10.0,
46.385,-0.571255,-1.032761,-10.0,10.0,
46.386,-0.548123,-1.010226,-10.0,10.0,
46.387,-0.522421,-0.936508,-10.0,10.0,
46.388,-0.499289,-0.818364,-10.0,10.0,
46.389,-0.475193,-0.693783,-10.0,10.0,
46.39,-0.45431,-0.61942,-10.0,10.0,
46.391,-0.427644,-0.520914,-10.0,10.0,
46.392,-0.406119,-0.445264,-10.0,10.0,
46.393,-0.384272,-0.439791,-10.0,10.0,
46.394,-0.357928,-0.432709,-10.0,10.0,
46.395,-0.333832,-0.442367,-10.0,10.0,
46.396,-0.311664,-0.484216,-10.0,10.0,
46.397,-0.288211,-0.588838,-10.0,10.0,
46.398,-0.262509,-0.623927,-10.0,10.0,
46.399,-0.238092,-0.645817,-10.0,10.0,
46.4,-0.212711,-0.706016,-10.0,10.0,
46.401,-0.189901,-0.695714,-10.0,10.0,
46.402,-0.163235,-0.629078,-10.0,10.0,
46.403,-0.140424,-0.577571,-10.0,10.0,
46.404,-0.116007,-0.503531,-10.0,10.0,
46.405,-0.093518,-0.361566,-10.0,10.0,
46.406,-0.069422,-0.262737,-10.0,10.0,
46.407,-0.046933,-0.193847,-10.0,10.0,
46.408,-0.021873,-0.085362,-10.0,10.0,
46.409,0.003505,-0.033533,-10.0,10.0,
46.41,0.02705,-0.054458,-10.0,10.0,
46.411,0.051562,-0.029348,-10.0,10.0,
46.412,0.076396,-0.051561,-10.0,10.0,
46.413,0.098006,-0.117875,-10.0,10.0,
46.414,0.124776,-0.196423,-10.0,10.0,
46.415,0.150578,-0.225073,-10.0,10.0,
46.416,0.17251,-0.278511,-10.0,10.0,
46.417,0.197989,-0.301689,-10.0,10.0,
46.418,0.221211,-0.25984,-10.0,10.0,
46.419,0.248626,-0.217669,-10.0,10.0,
46.42,0.270235,-0.15908,-10.0,10.0,
46.421,0.295393,-0.068944,-10.0,10.0,
46.422,0.317002,0.085342,-10.0,10.0,
46.423,0.342159,0.167425,-10.0,10.0,
46.424,0.364091,0.235022,-10.0,10.0,
46.425,0.389248,0.342212,-10.0,10.0,
46.426,0.415373,0.378264,-10.0,10.0,
46.427,0.43924,0.362169,-10.0,10.0,
46.428,0.460527,0.35895,-10.0,10.0,
46.429,0.487942,0.334808,-10.0,10.0,
46.43,0.511486,0.243069,-10.0,10.0,
46.431,0.535353,0.189957,-10.0,10.0,
46.432,0.55922,0.167747,-10.0,10.0,
46.433,0.5847,0.107231,-10.0,10.0,
46.434,0.609857,0.099828,-10.0,10.0,
46.435,0.628886,0.170644,-10.0,10.0,
46.436,0.655011,0.195429,-10.0,10.0,
46.437,0.680491,0.267855,-10.0,10.0,
46.438,0.705325,0.383092,-10.0,10.0,
46.439,0.725322,0.509274,-10.0,10.0,
46.44,0.750802,0.582021,-10.0,10.0,
46.441,0.776281,0.681486,-10.0,10.0,
46.442,0.798858,0.754877,-10.0,10.0,
46.443,0.82208,0.761637,-10.0,10.0,
46.444,0.84756,0.769362,-10.0,10.0,
46.445,0.873362,0.759062,-10.0,10.0,
46.446,0.894972,0.717216,-10.0,10.0,
46.447,0.916904,0.611957,-10.0,10.0,
46.448,0.944318,0.574296,-10.0,10.0,
46.449,0.967863,0.554338,-10.0,10.0,
46.45,0.991407,0.493823,-10.0,10.0,
46.451,1.013017,0.507342,-10.0,10.0,
46.452,1.040109,0.573008,-10.0,10.0,
46.453,1.065589,0.623223,-10.0,10.0,
46.454,1.087198,0.696293,-10.0,10.0,
46.455,1.108163,0.839213,-10.0,10.0,
46.456,1.13461,0.937068,-10.0,10.0,
46.457,1.159122,1.006918,-10.0,10.0,
46.458,1.180086,1.11443,-10.0,10.0,
46.459,1.211372,1.165933,-10.0,10.0,
46.46,1.232336,1.14501,-10.0,10.0,
46.461,1.256203,1.171083,-10.0,10.0,
46.462,1.279425,1.146619,-10.0,10.0,
46.463,1.302647,1.081597,-10.0,10.0,
46.464,1.325224,1.005953,-10.0,10.0,
46.465,1.351349,0.976339,-10.0,10.0,
46.466,1.371991,0.922905,-10.0,10.0,
46.467,1.400373,0.896187,-10.0,10.0,
46.468,1.42037,0.940609,-10.0,10.0,
46.469,1.44714,0.98342,-10.0,10.0,
46.47,1.470684,1.038786,-10.0,10.0,
46.471,1.496164,1.129881,-10.0,10.0,
46.472,1.522611,1.284711,-10.0,10.0,
46.473,1.546479,1.367437,-10.0,10.0,
46.474,1.571958,1.436322,-10.0,10.0,
46.475,1.595825,1.542547,-10.0,10.0,
46.476,1.623563,1.579886,-10.0,10.0,
46.477,1.643237,1.561539,-10.0,10.0,
46.478,1.664201,1.558963,-10.0,10.0,
46.479,1.690326,1.535143,-10.0,10.0,
46.48,1.713548,1.441795,-10.0,10.0,
46.481,1.734513,1.388682,-10.0,10.0,
46.482,1.759025,1.364219,-10.0,10.0,
46.483,1.783215,1.306922,-10.0,10.0,
46.484,1.807727,1.296621,-10.0,10.0,
46.485,1.834174,1.370335,-10.0,10.0,
46.486,1.856429,1.396408,-10.0,10.0,
46.487,1.883199,1.467224,-10.0,10.0,
46.488,1.909323,1.584071,-10.0,10.0,
46.489,1.928675,1.708965,-10.0,10.0,
46.49,1.953187,1.783001,-10.0,10.0,
46.491,1.974797,1.882144,-10.0,10.0,
46.492,1.996729,1.955857,-10.0,10.0,
46.493,2.023499,1.963583,-10.0,10.0,
46.494,2.044786,1.967445,-10.0,10.0,
46.495,2.071556,1.958754,-10.0,10.0,
46.496,2.096713,1.916264,-10.0,10.0,
46.497,2.11929,1.809396,-10.0,10.0,
46.498,2.142835,1.771735,-10.0,10.0,
46.499,2.17025,1.750168,-10.0,10.0,
46.5,2.192827,1.692549,-10.0,10.0,
46.501,2.218952,1.704781,-10.0,10.0,
46.502,2.241851,1.7727,-10.0,10.0,
46.503,2.267653,1.824203,-10.0,10.0,
46.504,2.291198,1.895985,-10.0,10.0,
46.505,2.316355,2.038906,-10.0,10.0,
46.506,2.338287,2.136761,-10.0,10.0,
46.507,2.363445,2.206934,-10.0,10.0,
46.508,2.385377,2.315412,-10.0,10.0,
46.509,2.411502,2.365306,-10.0,10.0,
46.51,2.435369,2.344705,-10.0,10.0,
46.511,2.460526,2.368847,-10.0,10.0,
46.512,2.484716,2.345992,-10.0,10.0,
46.513,2.507938,2.28097,-10.0,10.0,
46.514,2.532451,2.204359,-10.0,10.0,
46.515,2.556318,2.176998,-10.0,10.0,
46.516,2.57567,2.123886,-10.0,10.0,
46.517,2.605665,2.09749,-10.0,10.0,
46.518,2.628242,2.138049,-10.0,10.0,
46.519,2.651464,2.182792,-10.0,10.0,
46.52,2.674364,2.240411,-10.0,10.0,
46.521,2.697909,2.330541,-10.0,10.0,
46.522,2.720163,2.484406,-10.0,10.0,
46.523,2.744353,2.564558,-10.0,10.0,
46.524,2.76435,2.633443,-10.0,10.0,
46.525,2.783702,2.738703,-10.0,10.0,
46.526,2.811117,2.773789,-10.0,10.0,
46.527,2.835952,2.757373,-10.0,10.0,
46.528,2.860141,2.75351,-10.0,10.0,
46.529,2.880461,2.729368,-10.0,10.0,
46.53,2.909166,2.637306,-10.0,10.0,
46.531,2.931098,2.58355,-10.0,10.0,
46.532,3.00012,2.567777,-10.0,10.0,
46.533,2.957868,2.501789,-10.0,10.0,
46.534,2.923357,2.487947,-10.0,10.0,
46.535,2.887879,2.547498,-10.0,10.0,
46.536,2.869495,2.556189,-10.0,10.0,
46.537,2.84337,2.61413,-10.0,10.0,
46.538,2.81789,2.712951,-10.0,10.0,
46.539,2.797248,2.816923,-10.0,10.0,
46.54,2.774348,2.867139,-10.0,10.0,
46.541,2.750158,2.94375,-10.0,10.0,
46.542,2.727904,2.992356,-10.0,10.0,
46.543,2.706294,2.973686,-10.0,10.0,
46.544,2.682105,2.950188,-10.0,10.0,
46.545,2.660818,2.909951,-10.0,10.0,
46.546,2.63566,2.835915,-10.0,10.0,
46.547,2.613728,2.699432,-10.0,10.0,
46.548,2.590506,2.629581,-10.0,10.0,
46.549,2.565671,2.573571,-10.0,10.0,
46.55,2.540836,2.480544,-10.0,10.0,
46.551,2.517292,2.457045,-10.0,10.0,
46.552,2.491812,2.484406,-10.0,10.0,
46.553,2.469235,2.498248,-10.0,10.0,
46.554,2.44311,2.533012,-10.0,10.0,
46.555,2.421178,2.634409,-10.0,10.0,
46.556,2.397633,2.694925,-10.0,10.0,
46.557,2.374411,2.723574,-10.0,10.0,
46.558,2.350221,2.792781,-10.0,10.0,
46.559,2.324741,2.803726,-10.0,10.0,
46.56,2.299261,2.740312,-10.0,10.0,
46.561,2.278942,2.721321,-10.0,10.0,
46.562,2.249914,2.655976,-10.0,10.0,
46.563,2.224112,2.545244,-10.0,10.0,
46.564,2.201857,2.4255,-10.0,10.0,
46.565,2.180571,2.354683,-10.0,10.0,
46.566,2.153801,2.255862,-10.0,10.0,
46.567,2.128321,2.18408,-10.0,10.0,
46.568,2.107034,2.180539,-10.0,10.0,
46.569,2.081231,2.183436,-10.0,10.0,
46.57,2.056397,2.193736,-10.0,10.0,
46.571,2.033175,2.238802,-10.0,10.0,
46.572,2.011243,2.348567,-10.0,10.0,
46.573,1.990601,2.384297,-10.0,10.0,
46.574,1.966734,2.411015,-10.0,10.0,
46.575,1.939319,2.469921,-10.0,10.0,
46.576,1.916097,2.459943,-10.0,10.0,
46.577,1.889972,2.396851,-10.0,10.0,
46.578,1.863524,2.34728,-10.0,10.0,
46.579,1.839657,2.273888,-10.0,10.0,
46.58,1.816758,2.135474,-10.0,10.0,
46.581,1.79289,2.033434,-10.0,10.0,
46.582,1.767088,1.965192,-10.0,10.0,
46.583,1.744189,1.860577,-10.0,10.0,
46.584,1.721289,1.811327,-10.0,10.0,
46.585,1.69968,1.833216,-10.0,10.0,
46.586,1.675167,1.807465,-10.0,10.0,
46.587,1.650978,1.836113,-10.0,10.0,
46.588,1.630013,1.904676,-10.0,10.0,
46.589,1.599696,1.981287,-10.0,10.0,
46.59,1.576151,2.006073,-10.0,10.0,
46.591,1.551962,2.062082,-10.0,10.0,
46.592,1.528094,2.088155,-10.0,10.0,
46.593,1.50584,2.049528,-10.0,10.0,
46.594,1.480038,2.005107,-10.0,10.0,
46.595,1.459073,1.947488,-10.0,10.0,
46.596,1.435529,1.858646,-10.0,10.0,
46.597,1.412307,1.705103,-10.0,10.0,
46.598,1.385859,1.621733,-10.0,10.0,
46.599,1.362315,1.552526,-10.0,10.0,
46.6,1.337803,1.448554,-10.0,10.0,
46.601,1.315226,1.412502,-10.0,10.0,
46.602,1.290068,1.429563,-10.0,10.0,
46.603,1.269104,1.434713,-10.0,10.0,
46.604,1.241689,1.457567,-10.0,10.0,
46.605,1.217177,1.552526,-10.0,10.0,
46.606,1.192665,1.602097,-10.0,10.0,
46.607,1.166863,1.624308,-10.0,10.0,
46.608,1.144286,1.684823,-10.0,10.0,
46.609,1.116548,1.689974,-10.0,10.0,
46.61,1.094939,1.620767,-10.0,10.0,
46.611,1.068814,1.597591,-10.0,10.0,
46.612,1.04914,1.525809,-10.0,10.0,
46.613,1.024305,1.410893,-10.0,10.0,
46.614,1.000116,1.28793,-10.0,10.0,
46.615,0.977216,1.211642,-10.0,10.0,
46.616,0.949801,1.109924,-10.0,10.0,
46.617,0.93045,1.032992,-10.0,10.0,
46.618,0.904002,1.029451,-10.0,10.0,
46.619,0.881103,1.029451,-10.0,10.0,
46.62,0.857558,1.035567,-10.0,10.0,
46.621,0.831111,1.079666,-10.0,10.0,
46.622,0.805631,1.18589,-10.0,10.0,
46.623,0.781119,1.219367,-10.0,10.0,
46.624,0.754995,1.241256,-10.0,10.0,
46.625,0.731773,1.297587,-10.0,10.0,
46.626,0.709841,1.284389,-10.0,10.0,
46.627,0.685974,1.22323,-10.0,10.0,
46.628,0.661461,1.172371,-10.0,10.0,
46.629,0.638885,1.099945,-10.0,10.0,
46.63,0.613727,0.957025,-10.0,10.0,
46.631,0.58986,0.855951,-10.0,10.0,
46.632,0.565348,0.786744,-10.0,10.0,
46.633,0.540836,0.678589,-10.0,10.0,
46.634,0.517937,0.624189,-10.0,10.0,
46.635,0.495037,0.648653,-10.0,10.0,
46.636,0.468267,0.623223,-10.0,10.0,
46.637,0.442788,0.648653,-10.0,10.0,
46.638,0.416986,0.717538,-10.0,10.0,
46.639,0.395054,0.79447,-10.0,10.0,
46.64,0.372477,0.818612,-10.0,10.0,
46.641,0.348932,0.873655,-10.0,10.0,
46.642,0.32571,0.899728,-10.0,10.0,
46.643,0.304423,0.860457,-10.0,10.0,
46.644,0.277009,0.81668,-10.0,10.0,
46.645,0.249594,0.757774,-10.0,10.0,
46.646,0.226372,0.667001,-10.0,10.0,
46.647,0.203795,0.511849,-10.0,10.0,
46.648,0.177993,0.429766,-10.0,10.0,
46.649,0.153481,0.359272,-10.0,10.0,
46.65,0.130904,0.256589,-10.0,10.0,
46.651,0.105746,0.219571,-10.0,10.0,
46.652,0.081879,0.236953,-10.0,10.0,
46.653,0.058335,0.240494,-10.0,10.0,
46.654,0.034468,0.26367,-10.0,10.0,
46.655,0.012214,0.357663,-10.0,10.0,
46.656,-0.007737,0.409165,-10.0,10.0,
46.657,-0.032154,0.429766,-10.0,10.0,
46.658,-0.056571,0.492213,-10.0,10.0,
46.659,-0.084843,0.49672,-10.0,10.0,
46.66,-0.107654,0.426226,-10.0,10.0,
46.661,-0.133999,0.402727,-10.0,10.0,
46.662,-0.160343,0.332233,-10.0,10.0,
46.663,-0.18219,0.215387,-10.0,10.0,
46.664,-0.205,0.089205,-10.0,10.0,
46.665,-0.228775,0.013883,-10.0,10.0,
46.666,-0.251585,-0.088259,-10.0,10.0,
46.667,-0.276324,-0.161334,-10.0,10.0,
46.668,-0.301704,-0.165841,-10.0,10.0,
46.669,-0.323551,-0.16906,-10.0,10.0,
46.67,-0.345719,-0.159402,-10.0,10.0,
46.671,-0.370457,-0.116266,-10.0,10.0,
46.672,-0.397123,-0.010033,-10.0,10.0,
46.673,-0.420898,0.023217,-10.0,10.0,
46.674,-0.448206,0.043818,-10.0,10.0,
46.675,-0.471017,0.101759,-10.0,10.0,
46.676,-0.498325,0.088883,-10.0,10.0,
46.677,-0.520814,0.024505,-10.0,10.0,
46.678,-0.542019,-0.025163,-10.0,10.0,
46.679,-0.569327,-0.099848,-10.0,10.0,
46.68,-0.587961,-0.239238,-10.0,10.0,
46.681,-0.613984,-0.340963,-10.0,10.0,
46.682,-0.636795,-0.410175,-10.0,10.0,
46.683,-0.663461,-0.518661,-10.0,10.0,
46.684,-0.684344,-0.573386,-10.0,10.0,
46.685,-0.708761,-0.549243,-10.0,10.0,
46.686,-0.730929,-0.574996,-10.0,10.0,
46.687,-0.754061,-0.548277,-10.0,10.0,
46.688,-0.779441,-0.480031,-10.0,10.0,
46.689,-0.804501,-0.402449,-10.0,10.0,
46.69,-0.832773,-0.382168,-10.0,10.0,
46.691,-0.85719,-0.327764,-10.0,10.0,
46.692,-0.880001,-0.30008,-10.0,10.0,
46.693,-0.901205,-0.341929,-10.0,10.0,
46.694,-0.927228,-0.386997,-10.0,10.0,
46.695,-0.95036,-0.44462,-10.0,10.0,
46.696,-0.972849,-0.535722,-10.0,10.0,
46.697,-0.996945,-0.689276,-10.0,10.0,
46.698,-1.021041,-0.770399,-10.0,10.0,
46.699,-1.0461,-0.842186,-10.0,10.0,
46.7,-1.069553,-0.945843,-10.0,10.0,
46.701,-1.091721,-0.98061,-10.0,10.0,
46.702,-1.114853,-0.963227,-10.0,10.0,
46.703,-1.138628,-0.961939,-10.0,10.0,
46.704,-1.164008,-0.935542,-10.0,10.0,
46.705,-1.189389,-0.84283,-10.0,10.0,
46.706,-1.211557,-0.793577,-10.0,10.0,
46.707,-1.238223,-0.771687,-10.0,10.0,
46.708,-1.264568,-0.711166,-10.0,10.0,
46.709,-1.287378,-0.705694,-10.0,10.0,
46.71,-1.309546,-0.776515,-10.0,10.0,
46.711,-1.334927,-0.800981,-10.0,10.0,
46.712,-1.357095,-0.87309,-10.0,10.0,
46.713,-1.385368,-0.988336,-10.0,10.0,
46.714,-1.406251,-1.11163,-10.0,10.0,
46.715,-1.429704,-1.186958,-10.0,10.0,
46.716,-1.453157,-1.289006,-10.0,10.0,
46.717,-1.47404,-1.362725,-10.0,10.0,
46.718,-1.496529,-1.367232,-10.0,10.0,
46.719,-1.52191,-1.370451,-10.0,10.0,
46.72,-1.547933,-1.360149,-10.0,10.0,
46.721,-1.571387,-1.318944,-10.0,10.0,
46.722,-1.598695,-1.212712,-10.0,10.0,
46.723,-1.623112,-1.179876,-10.0,10.0,
46.724,-1.649457,-1.159596,-10.0,10.0,
46.725,-1.669376,-1.102616,-10.0,10.0,
46.726,-1.69572,-1.115171,-10.0,10.0,
46.727,-1.716925,-1.176657,-10.0,10.0,
46.728,-1.741663,-1.226554,-10.0,10.0,
46.729,-1.765759,-1.300917,-10.0,10.0,
46.73,-1.786963,-1.44095,-10.0,10.0,
46.731,-1.812344,-1.54171,-10.0,10.0,
46.732,-1.838367,-1.608669,-10.0,10.0,
46.733,-1.859893,-1.718443,-10.0,10.0,
46.734,-1.886237,-1.7751,-10.0,10.0,
46.735,-1.910976,-1.750956,-10.0,10.0,
46.736,-1.938284,-1.7751,-10.0,10.0,
46.737,-1.961095,-1.750312,-10.0,10.0,
46.738,-1.986154,-1.682388,-10.0,10.0,
46.739,-2.008001,-1.604162,-10.0,10.0,
46.74,-2.032418,-1.58195,-10.0,10.0,
46.741,-2.054908,-1.52658,-10.0,10.0,
46.742,-2.08061,-1.497608,-10.0,10.0,
46.743,-2.102457,-1.540745,-10.0,10.0,
46.744,-2.121412,-1.58356,-10.0,10.0,
46.745,-2.150969,-1.641505,-10.0,10.0,
46.746,-2.173459,-1.733251,-10.0,10.0,
46.747,-2.198518,-1.88938,-10.0,10.0,
46.748,-2.220687,-1.973079,-10.0,10.0,
46.749,-2.248316,-2.042935,-10.0,10.0,
46.75,-2.271448,-2.146914,-10.0,10.0,
46.751,-2.293616,-2.182003,-10.0,10.0,
46.752,-2.31707,-2.163654,-10.0,10.0,
46.753,-2.340202,-2.159791,-10.0,10.0,
46.754,-2.361727,-2.134359,-10.0,10.0,
46.755,-2.389357,-2.039716,-10.0,10.0,
46.756,-2.407349,-1.991106,-10.0,10.0,
46.757,-2.433051,-1.969216,-10.0,10.0,
46.758,-2.456504,-1.907408,-10.0,10.0,
46.759,-2.481885,-1.89936,-10.0,10.0,
46.76,-2.504696,-1.971791,-10.0,10.0,
46.761,-2.527506,-1.995613,-10.0,10.0,
46.762,-2.552887,-2.067079,-10.0,10.0,
46.763,-2.577304,-2.183613,-10.0,10.0,
46.764,-2.602685,-2.307551,-10.0,10.0,
46.765,-2.622926,-2.380948,-10.0,10.0,
46.766,-2.648949,-2.483318,-10.0,10.0,
46.767,-2.671439,-2.557037,-10.0,10.0,
46.768,-2.697141,-2.567017,-10.0,10.0,
46.769,-2.718988,-2.567339,-10.0,10.0,
46.77,-2.741799,-2.557037,-10.0,10.0,
46.771,-2.766858,-2.5139,-10.0,10.0,
46.772,-2.793203,-2.407345,-10.0,10.0,
46.773,-2.818905,-2.37451,-10.0,10.0,
46.774,-2.845893,-2.353585,-10.0,10.0,
46.775,-2.871274,-2.29725,-10.0,10.0,
46.776,-2.898261,-2.308839,-10.0,10.0,
46.777,-2.923321,-2.37451,-10.0,10.0,
46.778,-2.951914,-2.427626,-10.0,10.0,
46.779,-2.979223,-2.501989,-10.0,10.0,
46.78,-2.999142,-2.642024,-10.0,10.0,
46.781,-3.01103,-2.74375,-10.0,10.0,
46.782,-3.009423,-2.807168,-10.0,10.0,
46.783,-3.009744,-2.914044,-10.0,10.0,
46.784,-3.004283,-2.962654,-10.0,10.0,
46.785,-2.985649,-2.928853,-10.0,10.0,
46.786,-2.96091,-2.943017,-10.0,10.0,
46.787,-2.930389,-2.900846,-10.0,10.0,
46.788,-2.905329,-2.812962,-10.0,10.0,
46.789,-2.877699,-2.716387,-10.0,10.0,
46.79,-2.852318,-2.673893,-10.0,10.0,
46.791,-2.827901,-2.59277,-10.0,10.0,
46.792,-2.805412,-2.543517,-10.0,10.0,
46.793,-2.781637,-2.555106,-10.0,10.0,
46.794,-2.756256,-2.572489,-10.0,10.0,
46.795,-2.731196,-2.600174,-10.0,10.0,
46.796,-2.704852,-2.659729,-10.0,10.0,
46.797,-2.68172,-2.781414,-10.0,10.0,
46.798,-2.657624,-2.82938,-10.0,10.0,
46.799,-2.636098,-2.865113,-10.0,10.0,
46.8,-2.608468,-2.934003,-10.0,10.0,
46.801,-2.58373,-2.933682,-10.0,10.0,
46.802,-2.560277,-2.880887,-10.0,10.0,
46.803,-2.534574,-2.838394,-10.0,10.0,
46.804,-2.50823,-2.773366,-10.0,10.0,
46.805,-2.486383,-2.64138,-10.0,10.0,
46.806,-2.465178,-2.551565,-10.0,10.0,
46.807,-2.445581,-2.488147,-10.0,10.0,
46.808,-2.419878,-2.388674,-10.0,10.0,
46.809,-2.398995,-2.342318,-10.0,10.0,
46.81,-2.374578,-2.372256,-10.0,10.0,
46.811,-2.354017,-2.352941,-10.0,10.0,
46.812,-2.325744,-2.382236,-10.0,10.0,
46.813,-2.300685,-2.452736,-10.0,10.0,
46.814,-2.279802,-2.535469,-10.0,10.0,
46.815,-2.252814,-2.565407,-10.0,10.0,
46.816,-2.232574,-2.623352,-10.0,10.0,
46.817,-2.207835,-2.654578,-10.0,10.0,
46.818,-2.183097,-2.619167,-10.0,10.0,
46.819,-2.160929,-2.573777,-10.0,10.0,
46.82,-2.132978,-2.521304,-10.0,10.0,
46.821,-2.114986,-2.433421,-10.0,10.0,
46.822,-2.091854,-2.28051,-10.0,10.0,
46.823,-2.06294,-2.202928,-10.0,10.0,
46.824,-2.038844,-2.135969,-10.0,10.0,
46.825,-2.015069,-2.035209,-10.0,10.0,
46.826,-1.990331,-1.99851,-10.0,10.0,
46.827,-1.968163,-2.017503,-10.0,10.0,
46.828,-1.942782,-2.020723,-10.0,10.0,
46.829,-1.918044,-2.048407,-10.0,10.0,
46.83,-1.895554,-2.142085,-10.0,10.0,
46.831,-1.869531,-2.198099,-10.0,10.0,
46.832,-1.845435,-2.219346,-10.0,10.0,
46.833,-1.82134,-2.278578,-10.0,10.0,
46.834,-1.80142,-2.284051,-10.0,10.0,
46.835,-1.773148,-2.215161,-10.0,10.0,
46.836,-1.750337,-2.19327,-10.0,10.0,
46.837,-1.726242,-2.122127,-10.0,10.0,
46.838,-1.704395,-2.006236,-10.0,10.0,
46.839,-1.676444,-1.881333,-10.0,10.0,
46.84,-1.649135,-1.812764,-10.0,10.0,
46.841,-1.625361,-1.707819,-10.0,10.0,
46.842,-1.600623,-1.63571,-10.0,10.0,
46.843,-1.574599,-1.628628,-10.0,10.0,
46.844,-1.556287,-1.627984,-10.0,10.0,
46.845,-1.535725,-1.636676,-10.0,10.0,
46.846,-1.510665,-1.679813,-10.0,10.0,
46.847,-1.487855,-1.787655,-10.0,10.0,
46.848,-1.460868,-1.819203,-10.0,10.0,
